Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2017-01-02,AXISBANK.NS,444.59724557299495,445.1882093845966,434.6002154667107,441.0022583007813,3054394,,,,,No Data
2017-01-03,AXISBANK.NS,442.8244651213988,450.9008718303464,436.8163870445389,448.3893127441406,4621782,0.016750604570194838,,,,No Data
2017-01-04,AXISBANK.NS,448.1430279593144,453.0676766182079,445.13900430045726,446.2716674804688,3703873,-0.004722782643305723,,,,No Data
2017-01-05,AXISBANK.NS,447.7490745741172,456.908909312228,446.4194133875732,451.1470642089844,5829373,0.010924728329810396,,,,No Data
2017-01-06,AXISBANK.NS,452.7722106576344,454.840539052509,447.2073336154459,448.3400268554688,4431212,-0.00622200070931922,,,,No Data
2017-01-09,AXISBANK.NS,450.0143933378197,452.4274832300188,444.7450132038977,445.9269409179688,2690456,-0.0053822674598668074,,,,No Data
2017-01-10,AXISBANK.NS,448.6354779205478,449.1771772319617,418.0041582683356,440.6083068847656,9436151,-0.011927142195657492,,,,No Data
2017-01-11,AXISBANK.NS,445.0405634181866,450.65464558767184,441.4455754393832,446.7641906738281,5678047,0.013971329393643206,,,,No Data
2017-01-12,AXISBANK.NS,447.3550971216542,454.4465731705172,445.7792035360168,448.3400268554688,5106342,0.0035272213273493946,,,,No Data
2017-01-13,AXISBANK.NS,450.1129256276016,468.0386602905445,448.3400639829909,465.6748046875,12693510,0.03866435471669227,448.2464599609375,,,No Data
2017-01-16,AXISBANK.NS,465.37932278536704,473.2587610547489,461.2426056708729,470.0577392578125,7430300,0.00941200710494483,451.1520080566406,,0.014910416905818001,Medium Risk
2017-01-17,AXISBANK.NS,470.1069893744005,480.842748419978,469.7622879847768,479.8578186035156,11331156,0.020848671401893615,454.2988586425781,,0.015275318101777792,Medium Risk
2017-01-18,AXISBANK.NS,479.808491984489,484.2899401040372,475.9672722089254,481.1381530761719,8789347,0.002668153821859809,457.78550720214844,,0.014822039946609158,Medium Risk
2017-01-19,AXISBANK.NS,479.3653230166255,480.54722068613705,472.0768187951195,476.5090026855469,7688347,-0.009621249865612191,460.3217010498047,,0.015714582431515287,Medium Risk
2017-01-20,AXISBANK.NS,451.0978020844166,454.44655704905534,441.24850509567386,443.9570617675781,30189779,-0.06831338072210591,459.88340454101564,,0.02820494550568707,High Risk
2017-01-23,AXISBANK.NS,438.53999465770937,442.1842469508142,434.4525419879872,438.2937622070313,16502895,-0.012756412834157516,459.1200866699219,,0.02843885532081573,High Risk
2017-01-24,AXISBANK.NS,441.0515044621731,445.7299205034971,438.5891802298973,444.4495239257813,7103963,0.014044830772294459,459.50420837402345,,0.02855156027590018,High Risk
2017-01-25,AXISBANK.NS,445.1882517558388,458.09083763020817,445.1882517558388,456.5641784667969,14328065,0.02725766119402695,460.4842071533203,,0.02950288622404515,High Risk
2017-01-27,AXISBANK.NS,458.23852754317073,471.6335770250689,458.23852754317073,465.7239990234375,8821164,0.020062503780740037,462.2226043701172,,0.03002111695046997,High Risk
2017-01-30,AXISBANK.NS,464.8868290619178,469.4175117973603,463.75416589247465,464.788330078125,4525720,-0.00200906319466998,462.1339569091797,,0.027485164256971527,High Risk
2017-01-31,AXISBANK.NS,464.8868738264485,464.8868738264485,457.3029022091768,458.977294921875,10629001,-0.012502541006727208,461.0259124755859,,0.027539055775794213,High Risk
2017-02-01,AXISBANK.NS,460.7008728098032,472.6677627996356,453.0676675414419,468.4818115234375,8340303,0.02070803219836903,459.8883117675781,,0.02752610533978339,High Risk
2017-02-02,AXISBANK.NS,469.0728168373556,478.6758823789077,466.21652643140266,475.2778625488281,7557596,0.014506541893890779,459.3022827148437,,0.028001845972769793,High Risk
2017-02-03,AXISBANK.NS,476.4105452703117,485.077915286887,472.9140265265343,483.3050537109375,7134563,0.016889469917788835,459.9818878173828,,0.028333441410555882,High Risk
2017-02-06,AXISBANK.NS,487.2939778338141,492.6618568183661,484.5854211101295,490.79046630859375,8575116,0.015487966741049686,464.66522827148435,,0.01412698742523434,Medium Risk
2017-02-07,AXISBANK.NS,490.8890044501067,492.1694312198627,483.206564062259,485.96435546875,5242366,-0.009833342681129564,469.4322875976562,,0.013621108126701868,Medium Risk
2017-02-08,AXISBANK.NS,484.9794209727513,485.2749179433724,474.5884237458521,480.2517700195313,9694192,-0.011755153201943092,473.01251220703125,,0.015216845963837681,Medium Risk
2017-02-09,AXISBANK.NS,483.60047952690303,487.0969679158935,475.67180751699385,477.9371337890625,7938519,-0.00481963081650838,475.1498077392578,,0.014011664520882098,Medium Risk
2017-02-10,AXISBANK.NS,482.36936185552366,485.0779187623184,478.8728731443665,481.53216552734375,10345868,0.007521976184984958,476.7306243896484,,0.013006434463628154,Medium Risk
2017-02-13,AXISBANK.NS,485.27489669052113,486.4075598841171,479.4145526930845,482.9110412597656,6626404,0.002863517395378601,478.5428955078125,,0.01287103715173953,Medium Risk
2017-02-14,AXISBANK.NS,482.9110107645821,484.0437039443204,474.8346054117495,479.562255859375,4089031,-0.00693458031453309,480.6013916015625,,0.012184427711908532,Medium Risk
2017-02-15,AXISBANK.NS,480.6457144307384,486.0135935514449,476.5089974883893,480.84271240234375,6242589,0.002670052797783651,481.8374816894531,,0.010764842638273472,Medium Risk
2017-02-16,AXISBANK.NS,480.35025992927416,486.9000368756573,479.2175666498132,485.7181091308594,5218900,0.01013927549022764,482.8815063476562,,0.010309787470980217,Medium Risk
2017-02-17,AXISBANK.NS,493.4498147450129,496.4046040548632,480.0547638621569,481.7291564941406,12983330,-0.008212484899639771,482.7239166259766,,0.00935358754327287,Low Risk
2017-02-20,AXISBANK.NS,482.0246150039727,483.25577719496033,472.4215499142685,473.8004455566406,5840632,-0.016458856248607434,481.02491455078126,,0.008806629148990079,Low Risk
2017-02-21,AXISBANK.NS,474.6376435607508,501.3784804333992,473.9482107659268,496.7493286132813,16440027,0.048435756597230206,482.1034118652345,,0.018298714403066806,Medium Risk
2017-02-22,AXISBANK.NS,500.8367975307078,520.0921628758306,500.1473346555811,517.3836059570312,20167381,0.041538611438796114,485.81659545898435,,0.021257391434541948,High Risk
2017-02-23,AXISBANK.NS,517.0881210556545,522.012769827613,510.2428472395637,520.190673828125,10360480,0.005425506024492988,490.0419494628906,,0.02083093691046038,High Risk
2017-02-27,AXISBANK.NS,519.9444608647686,519.9444608647686,499.6548710951195,501.280029296875,7372140,-0.0363532940567447,492.01673583984376,,0.02525681540543493,High Risk
2017-02-28,AXISBANK.NS,501.72320523160806,504.7764934474094,496.9955544867785,499.0146484375,5799421,-0.004519192321610244,493.62709655761716,,0.025411266845462313,High Risk
2017-03-01,AXISBANK.NS,503.2991387671185,514.1333668032012,502.4619424073411,505.6629943847656,7624002,0.013322947468742186,496.23717041015624,,0.025287688294808063,High Risk
2017-03-02,AXISBANK.NS,507.3372606295317,511.9664422079781,496.1090982027091,498.6698913574219,7112655,-0.013829572472180196,498.01988830566404,,0.02602747695658863,High Risk
2017-03-03,AXISBANK.NS,499.6056244774408,507.23883017423753,498.62069471011216,505.1705017089844,3965255,0.013035899027044273,499.9651275634766,,0.026119979466282656,High Risk
